,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
493,61,304,202,161,101,2,313,1,494
494,61,289,217,148,97,2,300,0,495
495,60,303,210,149,101,2,317,1,496
496,62,288,215,143,99,2,300,1,497
497,59,297,212,153,85,2,301,1,498
498,59,302,200,154,105,2,292,1,499
499,59,291,185,148,105,2,307,1,500
500,58,301,216,140,99,2,289,1,501
501,59,285,196,150,103,2,308,1,502
502,61,318,193,137,111,2,291,1,503
503,61,288,188,149,98,2,300,1,504
504,60,297,191,147,100,2,308,1,505
505,61,288,184,148,105,2,295,1,506
506,59,318,207,165,87,2,312,1,507
507,60,297,209,140,100,2,297,1,508
508,61,299,203,161,101,2,319,1,509
509,61,314,214,166,103,2,316,1,510
510,61,313,187,152,85,2,283,1,511
511,60,296,188,141,108,2,300,1,512
512,60,310,187,160,92,2,302,1,513
513,61,288,205,161,93,2,301,1,514
514,59,302,192,148,87,2,299,1,515
515,58,292,213,134,110,2,280,1,516
516,61,296,210,150,108,2,308,1,517
517,60,317,188,135,117,2,301,1,518
518,61,297,192,160,99,2,292,1,519
519,59,296,214,165,110,2,298,1,520
520,61,308,200,144,96,2,297,1,521
521,61,300,196,152,91,2,303,1,522
522,59,288,190,154,94,2,298,1,523
523,59,312,205,159,100,2,301,1,524
524,61,299,193,156,99,2,280,1,525
525,60,301,211,137,113,2,308,1,526
526,60,289,193,146,87,2,316,1,527
527,60,291,196,139,101,2,300,1,528
528,61,303,209,141,101,2,301,1,529
529,60,299,217,153,100,2,302,1,530
530,61,301,203,163,84,2,315,1,531
531,59,310,195,147,111,2,303,1,532
532,60,293,195,147,105,2,281,1,533
533,60,313,201,143,97,2,287,1,534
534,61,295,183,139,93,2,300,1,535
535,61,317,201,153,88,2,291,1,536
536,60,307,200,141,114,2,310,1,537
537,59,316,207,148,111,2,282,1,538
538,60,298,200,154,104,2,305,1,539
539,59,290,199,156,106,2,298,1,540
540,58,291,206,144,96,2,311,1,541
541,61,317,207,159,100,2,299,1,542
542,61,291,206,152,108,2,309,1,543
543,60,299,192,154,109,2,308,1,544
544,61,295,194,140,94,2,297,1,545
545,61,302,203,162,97,2,300,1,546
546,61,302,200,158,103,2,302,1,547
547,61,307,208,146,113,2,291,0,548
548,60,308,193,151,106,2,287,1,549
549,61,306,202,142,93,2,290,1,550
550,60,300,211,159,92,2,290,1,551
551,60,297,190,155,86,2,285,1,552
552,59,303,203,136,97,2,308,1,553
553,59,301,207,159,86,2,284,1,554
554,62,292,200,148,86,2,317,0,555
555,61,291,209,151,94,2,295,1,556
556,60,291,188,145,94,2,301,1,557
557,60,299,195,154,92,2,284,1,558
558,60,291,200,145,113,2,300,1,559
559,58,293,187,139,98,2,298,1,560
560,60,312,212,151,89,2,299,1,561
561,61,295,195,168,102,2,301,1,562
562,62,298,205,135,116,2,300,1,563
563,58,296,193,151,99,2,290,1,564
564,61,290,203,150,113,2,291,1,565
565,59,288,213,155,117,2,289,1,566
566,60,284,197,147,98,2,302,1,567
567,61,285,199,148,100,2,301,1,568
568,61,296,215,146,106,2,315,1,569
569,59,293,191,160,117,2,302,1,570
570,59,287,191,145,94,2,301,1,571
571,59,299,200,139,111,2,301,1,572
572,60,293,199,150,96,2,299,1,573
573,59,285,186,148,97,2,306,1,574
574,60,315,197,148,99,2,303,1,575
575,60,303,202,143,109,2,300,1,576
576,60,299,192,139,81,2,313,1,577
577,61,313,208,140,101,2,303,1,578
578,62,316,203,139,107,2,297,1,579
579,60,299,195,141,105,2,302,1,580
580,62,294,205,159,102,2,305,1,581
581,60,283,213,150,95,2,286,1,582
582,61,292,204,149,87,2,298,1,583
583,59,286,199,155,99,2,281,1,584
584,59,294,203,158,100,2,299,1,585
585,60,301,194,163,97,2,311,1,586
586,61,302,212,155,82,2,302,1,587
587,60,299,201,150,95,2,284,1,588
588,60,295,184,149,88,2,301,1,589
589,60,301,192,130,92,2,308,1,590
590,60,300,197,159,100,2,300,1,591
591,59,303,201,151,103,2,282,0,592
592,61,297,185,151,99,2,306,1,593
593,62,295,211,150,81,2,295,1,594
594,61,293,203,154,96,2,300,1,595
595,61,304,204,150,105,2,297,1,596
596,61,303,206,159,99,2,284,1,597
597,60,297,200,157,87,2,308,1,598
598,60,306,190,162,87,2,306,1,599
599,59,290,196,140,96,2,286,1,600
600,59,299,196,160,100,2,304,1,601
601,60,305,187,156,100,2,310,1,602
602,59,311,196,161,96,2,301,1,603
603,60,301,200,155,117,2,317,1,604
604,61,290,199,160,101,2,300,1,605
605,59,290,199,154,91,2,302,1,606
606,62,302,206,144,108,2,298,1,607
607,60,290,200,146,91,2,303,1,608
608,59,302,202,147,104,2,313,1,609
609,59,304,197,149,105,2,301,1,610
610,60,304,210,154,98,2,311,1,611
611,60,298,211,158,102,2,293,1,612
612,60,305,189,150,107,2,295,1,613
613,61,306,184,150,107,2,300,1,614
614,62,283,208,158,98,2,285,1,615
615,58,308,200,146,104,2,298,1,616
616,60,288,210,141,102,2,297,1,617
617,59,316,203,152,109,2,303,1,618
618,59,287,209,157,84,2,318,1,619
619,58,291,209,139,119,2,305,1,620
620,61,308,207,141,107,2,291,1,621
621,61,300,205,154,95,2,316,1,622
622,60,304,186,146,101,2,312,1,623
623,60,286,200,149,84,2,291,1,624
624,61,307,194,154,110,2,307,1,625
625,60,308,213,149,95,2,313,1,626
626,60,310,213,131,101,2,286,1,627
627,60,287,210,130,97,2,301,1,628
628,59,305,213,146,104,2,299,1,629
629,60,300,193,132,89,2,307,1,630
630,61,303,204,147,107,2,300,1,631
631,59,308,195,150,93,2,304,1,632
632,61,281,213,151,94,2,305,1,633
633,60,306,200,146,96,2,316,1,634
634,60,303,204,137,86,2,312,1,635
635,59,314,197,139,97,2,293,1,636
636,61,296,186,153,105,2,301,1,637
637,59,308,202,137,89,2,310,1,638
638,58,298,197,157,102,2,296,1,639
639,60,304,203,143,85,2,305,1,640
640,61,295,184,151,98,2,311,1,641
641,58,286,188,139,113,2,282,1,642
642,61,290,196,170,104,2,301,1,643
643,60,302,196,145,106,2,303,1,644
644,61,316,210,131,91,2,310,1,645
645,61,287,191,153,102,2,299,1,646
646,60,310,205,137,116,2,305,1,647
647,59,296,194,136,103,2,300,1,648
648,62,299,209,149,92,2,307,1,649
649,60,281,181,145,110,2,289,1,650
650,62,303,195,131,106,2,300,1,651
651,60,318,202,136,114,2,304,1,652
652,59,311,204,156,99,2,282,1,653
653,58,303,187,153,110,2,294,1,654
654,61,294,205,152,101,2,306,1,655
655,59,300,208,135,102,2,304,1,656
656,59,310,207,150,110,2,288,1,657
657,61,292,193,154,104,2,299,1,658
658,59,309,204,163,95,2,317,1,659
659,60,299,206,158,100,2,294,1,660
660,60,297,209,154,111,2,310,1,661
661,60,297,218,169,108,2,315,1,662
662,62,295,202,151,90,2,306,1,663
663,59,287,218,165,100,2,299,1,664
664,61,309,199,158,86,2,300,1,665
665,60,308,196,136,98,2,281,1,666
666,60,310,200,160,100,2,310,1,667
667,61,285,207,145,101,2,304,1,668
668,60,293,207,143,109,2,290,1,669
669,60,309,210,143,88,2,289,0,670
670,60,305,191,156,98,2,281,1,671
671,60,297,198,142,106,2,305,1,672
672,59,292,209,152,97,2,300,1,673
673,60,305,204,143,90,2,305,1,674
674,61,299,195,150,92,2,287,1,675
675,60,316,187,167,106,2,300,1,676
676,61,286,211,148,100,2,298,1,677
677,59,299,192,139,101,2,311,1,678
678,60,299,194,154,88,2,306,1,679
679,62,298,212,144,110,2,307,1,680
680,60,312,201,153,102,2,292,1,681
681,59,304,186,148,92,2,291,1,682
682,59,308,185,155,106,2,307,1,683
683,60,287,212,160,101,2,295,1,684
684,59,300,218,158,106,2,295,1,685
685,59,292,210,150,102,2,284,1,686
686,59,292,204,162,106,2,300,1,687
687,60,309,205,153,105,2,298,1,688
688,61,295,199,159,99,2,301,1,689
689,59,301,208,140,99,2,304,1,690
690,60,290,196,149,94,2,299,1,691
691,62,299,213,153,98,2,309,1,692
692,60,286,215,156,107,2,298,1,693
