"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"41";60,4664342492948;214,956676724543;2,04071669275926;100,749419084726;147,756505668324;306,375818033463;298,249976604291;TRUE
"42";60,2938212599245;199,832605786901;1,93506134343789;82,9445665716788;149,62805632293;289,591074104531;314,720996651075;TRUE
"43";60,1515364309229;198,506176699946;1,99533263413756;113,429109253735;149,678100525691;312,792339791075;293,44793118991;TRUE
"44";58,3757095159521;205,98787816945;1,98146191688984;89,8065553018175;160,772818584791;302,744456565984;298,137833584478;TRUE
"45";60,4446947900511;194,105008495031;1,93138047455774;92,4475697405507;132,363765144674;301,702546694578;300,103616083377;TRUE
"46";60,9519741926746;201,77237011923;1,9029345547922;100,491582611462;157,712774334363;284,34721744467;316,236965451848;TRUE
"47";61,1682162514997;200,37521630165;1,97716416133341;118,962506663102;156,146912799266;293,734423985569;298,904373473319;TRUE
"48";58,9513434073714;205,3532990076;1,93938581666512;106,043779581857;166,368835291856;297,482475875091;282,967184798065;TRUE
"49";58,9991795682319;205,859365701612;2,071001679149;110,395909238323;149,921563164183;312,112884349339;311,693780948689;TRUE
"50";60,1260017926124;205,265852935599;1,90137187903211;105,815000757294;151,729414781875;311,271188459718;300,402735504308;TRUE
"51";61,4398917961925;199,801578660929;2,03450787403682;108,122516767127;147,290764395185;293,604713342675;301,975416292197;TRUE
"52";61,8474767537209;201,910931925862;2,03614125811695;95,5151473826357;139,052552440261;292,317106569558;297,980053796923;TRUE
"53";59,3219890399131;207,961787778717;2,0565483460499;102,988318836664;148,829760692604;299,659935618659;288,787242007297;TRUE
"54";59,8904024097132;198,539097872558;1,93982190196088;101,17188025048;144,153175424987;300,912643966491;298,880410478622;TRUE
"55";59,1853373739088;217,376474983462;1,9478705096385;99,4633890522846;166,964475717223;313,842676239166;286,494335180115;TRUE
"56";59,8599669118036;191,306341481871;2,05175183460996;96,8349404130757;165,790612621846;302,176262712709;315,653128194931;TRUE
"57";59,901944595692;187,861132796332;2,05819349723781;91,5895692608569;134,606887447075;304,007578562683;289,897669809411;TRUE
"58";61,9492133674877;190,157375305961;1,90718146001073;83,3665603678378;150,514757457189;283,59930938644;312,169107486736;TRUE
"59";59,9684081868703;192,404016088456;2,07289984883573;94,2683418644034;160,163943174092;284,390155639385;305,047408994868;TRUE
"60";61,3399736066971;208,376682394458;1,98465068949183;99,6695794197957;146,564089127006;299,189840950062;293,542308136319;TRUE
"61";59,9460432214122;198,846050426624;2,0001536803414;114,159617265452;135,090445982922;296,396709827769;280,104444657174;TRUE
"62";60,9162495156074;200,422400669422;1,91924390242731;110,949052024056;145,580795530698;303,563666771876;300,961267181502;TRUE
"63";59,7616763436946;203,713474258406;1,98171896791839;105,024882643637;164,141521918447;288,742377981793;315,406731001029;TRUE
"64";59,6631014687749;200,068145523045;2,00432354518685;92,9130377927323;154,691985698984;280,765071870742;295,73735248904;TRUE
"65";59,2883242385385;195,851571584945;2,07605388465546;103,637230453428;144,720110144264;315,512350830589;308,158086950369;TRUE
"66";59,6546217313017;193,338579749644;1,951401254562;100,59645165639;150,063771241254;299,187193258218;289,930191294449;TRUE
"67";58,1419392176633;199,122357526821;2,09146816133151;102,917705458885;159,283575450162;292,740948463956;286,569736638474;TRUE
"68";60,0994978151014;190,932725187344;2,03176763088913;91,3035465723252;158,494508132881;296,744166259301;316,802084944693;TRUE
"69";58,8270161422844;204,737765492819;2,00914512885713;100,276242562062;138,044414927907;313,652617994533;304,526153267462;TRUE
"70";61,4323895659798;211,105028652314;2,08604204803897;87,7816927545098;152,245846847915;304,369982011842;288,706715158771;TRUE
"71";59,8606936755995;211,774720403875;2,00158677051125;99,4295424441104;132,776042691849;294,235572989966;286,240452419404;TRUE
"72";59,9018140667561;191,614881300428;2,07024624499236;95,2284022564945;144,838294837822;313,309213792478;302,087065452419;TRUE
"73";60,2893450005182;210,243150732894;2,0396546960552;91,2117727740457;152,203436288589;304,064674220555;293,876083352553;TRUE
"74";61,0635190218613;180,518107498766;1,90759255227935;85,8992371268607;157,577019978301;301,857275800626;299,68426922411;TRUE
"75";61,242599745037;185,038683056002;1,9865000335058;103,008189599894;148,740839729864;293,809021199611;308,424573386273;TRUE
"76";60,0238384617696;200,073966844172;2,06579116042769;93,4568273405322;148,869166102349;315,356105446064;303,412602971156;TRUE
"77";61,0147267161973;199,489348811547;1,92523298630341;99,8381408959235;147,621529976291;286,209725523695;284,515389684305;TRUE
"78";61,5090677008407;201,811724412788;2,01107864001476;94,8962263636987;146,216513563513;298,018605277806;299,225379134683;TRUE
"79";60,2916401578086;191,218747793742;1,91977611016718;92,5901496881266;143,42927196625;300,13732796531;315,18943357481;TRUE
"80";59,76565326616;202,021108412916;2,05514278958587;103,056263536923;154,738299870242;299,605260769893;307,362953511772;TRUE
"81";58,3152822924318;199,548813721571;2,01607420853522;109,879049665268;162,495124065357;303,81875589922;302,11794001622;TRUE
"82";60,0302088696141;190,344257413327;1,91529706353767;103,544752053518;150,674244698318;308,14128739065;290,54012391071;TRUE
"83";60,3760122327013;198,258581033141;2,01910861975971;93,040395333654;150,013282368414;300,586662775275;297,470734514347;TRUE
"84";60,0971648248947;211,437108449678;2,06440580753011;105,083256434943;151,803827408923;316,447219748626;295,560251879323;TRUE
"85";61,3359029542376;205,735857546001;1,9676763439427;87,9784317675554;141,368697688843;311,756395195297;316,031176198927;TRUE
"86";61,4051972947139;206,653198190573;2,04205052879466;88,0205157901907;145,083751312977;304,226403284911;303,380908515714;TRUE
"87";59,7170212246448;211,600317169396;2,00208835703282;89,799514933771;136,742014176056;306,501759889555;309,336298943353;TRUE
"88";61,2704485416527;205,223091092112;2,04899409051981;92,2324995785847;139,516115250691;306,660789406437;298,117631220518;TRUE
"89";60,0919806468298;198,511530466753;2,02796015273115;92,9308561263373;164,816155395563;306,519119150588;300,002000871982;TRUE
"90";59,0682926010441;191,236186519301;2,05108329283091;90,3766728300698;140,149079995492;292,342237874882;300,738839439726;TRUE
"91";60,9254272530087;199,131721084943;1,98415869942541;96,1261574246597;160,31930036058;312,105640831616;285,037857716224;TRUE
"92";60,020022617982;208,725796515118;2,05887995443597;97,1758839514817;147,18203541135;304,068151698859;300,483540602736;TRUE
"93";61,1289325171391;194,801490522116;2,07676120709912;113,073747024445;142,291824448811;306,313191164694;317,1852146367;TRUE
"94";60,1981248388024;209,658536955679;2,08076376314878;100,484586879169;165,329653508794;300,799421729229;286,049992815025;TRUE
"95";58,6377489658464;195,691759655412;2,03604990754636;103,756046150516;147,14692902496;306,596501748973;300,410941405339;TRUE
"96";60,1277452695343;180,095962635647;2,05686544609062;102,041575764018;148,901363231255;300,456097119178;303,470075247533;TRUE
"97";60,6269963725916;181,632174489989;2,00563934637236;91,2508948868978;156,516833431449;295,414904273283;302,258761608876;TRUE
"98";58,3674964487462;196,017191218658;1,93301881199362;90,916929400672;147,032584423718;311,319449300809;314,025948077888;TRUE
"99";60,1923545397928;186,992908929241;2,0781673251451;104,848349508773;164,676807887313;310,895784674182;297,411692121174;TRUE
"100";60,0060357418391;200,6685834421;2,09523575491357;118,689945066177;139,952665540258;306,199886192616;287,793242627596;TRUE
"101";59,0342243843059;209,524143458903;1,9008818350982;102,475235427043;147,214777460673;310,377482379552;301,993025602793;TRUE
"102";59,1746700490327;186,644077508773;2,04051040071445;104,322458442989;139,08772859663;286,747755907369;287,713783518513;TRUE
"103";60,8920939462028;201,800124002788;2,03048269364788;108,494982108062;139,121563114077;301,158734035036;299,787638244298;TRUE
"104";58,7344918913979;192,43330469914;2,04627961247686;91,0555367648464;154,332582340019;299,365200221541;290,896351696163;TRUE
"105";59,953375127184;199,558292297769;2,08549832291189;93,9494758378431;158,154169384362;302,134896513711;289,427535327508;TRUE
"106";59,065153931187;194,327058900344;1,99625478077062;93,0990459109951;145,94939588408;294,675495202239;294,799688132509;TRUE
"107";59,1124399022319;204,969102088917;1,92046080559664;114,81592508474;134,42467678835;298,444469310186;312,471663842773;TRUE
"108";60,5346916923682;214,732399851167;2,02605997183873;93,0275768943715;136,25645955689;297,194364320559;312,18300348888;TRUE
"109";60,0693028085829;214,466047506467;2,02605276141852;118,509293339102;168,154599166635;293,660148280541;302,101901249031;TRUE
"110";60,2045767362548;187,206186170137;2,00545936417718;108,924564163614;148,547036690153;300,71404505812;306,594556725362;TRUE
"111";59,1977090533875;216,074476082212;2,0341080605818;106,257319522159;163,938097984363;302,239777141521;310,850130846125;TRUE
"112";59,0757600360973;207,720303244762;2,03352753531219;89,3088049199264;158,405370875239;290,150585912745;297,643888039398;TRUE
"113";60,7897188838105;203,531598024099;2,08897434494777;96,419808135896;168,424412488032;288,508906167449;282,25460349412;TRUE
"114";60,4937923034305;196,562469065957;1,96877259277438;97,7742566160239;135,948889258679;310,054202553099;295,918682807255;TRUE
"115";58,744038709848;200,906456509146;2,09705983761377;95,6500199632674;157,776435645278;311,352948301115;281,888594460906;TRUE
"116";60,6598782247965;212,214971168159;2,05486869101729;104,830333200644;155,191230115603;291,739644636554;309,481562643331;TRUE
"117";61,6062813033141;197,564149589657;1,91092666891316;94,39493281864;134,886943930276;305,21003997579;318,381105731072;TRUE
"118";60,240742169196;190,735484184599;1,97809289942102;112,880388521528;150,590126919593;313,026021954282;307,083197679746;TRUE
"119";59,9509252693331;219,278487127911;2,07081916323461;91,2842693772247;149,430208048629;289,767330657718;293,055773090699;TRUE
"120";59,865692838618;189,675622430028;2,03939658755082;103,056914990652;156,516835961592;292,429079544883;287,949605910446;TRUE
"121";60,530005711096;194,354713074165;2,03790957815261;101,847968304142;162,879627656399;316,612225330612;303,037182456517;TRUE
"122";61,3327870272268;193,804552016183;1,99527590373018;112,009057773785;146,896308054648;319,70357106152;300,583311046485;TRUE
"123";59,9924344588862;187,117011460134;2,08923754089244;107,857455978935;155,733141616898;285,085879805932;301,646367721024;TRUE
"124";61,9930554488357;199,824991664356;2,0745813647071;109,184737547988;143,495100904048;301,409699477447;316,8132586228;TRUE
"125";60,3768191760698;189,455324051522;2,03197398024392;106,057588067784;166,54343547927;305,468569623665;298,847425556758;TRUE
"126";60,7625305229988;205,776008192471;2,04961175151042;111,194282321975;137,073360177884;307,390892370456;296,12987686193;TRUE
"127";58,6564333824467;192,644833562525;2,00454264724572;107,136055742479;147,972517401515;300,1895199487;308,620427719924;TRUE
"128";60,3746372410139;199,988902037896;2,01350106268846;105,883432385413;142,253783841237;298,291633012439;295,492832033134;TRUE
"129";58,8731264019466;200,906644171989;2,04885228761029;108,879359449724;135,758972145912;315,541267642702;307,55897764167;TRUE
"130";60,4079276827917;211,856384468497;2,00362499971316;97,9828605248889;149,658181507421;296,362501555173;292,46780556766;TRUE
"131";60,9122564618651;180,507196519751;1,9835742186193;98,5006389707259;143,771514524797;298,224066100531;294,843656469901;TRUE
"132";60,1060695310915;194,142165506548;2,0779582316965;96,0778050996672;156,339203433988;293,843125504458;299,919427428475;TRUE
"133";59,3688676831896;195,554449492393;1,94506868782378;82,9115315397361;143,971989511134;310,231847913618;300,207065773929;TRUE
"134";58,9940844226279;190,665726780858;2,02020508636135;105,68808833389;140,624856410644;309,493693274474;292,65689036805;TRUE
"135";59,6509142362542;213,871924897932;2,05860957798848;91,8203354225704;152,765658688683;306,272839155814;295,745971967259;TRUE
"136";58,9721376314431;196,685741483018;2,06585572460205;96,253212214565;157,966219773737;286,771582814471;312,536809493513;TRUE
"137";59,5951678589441;203,124357084878;1,96113375902948;100,205300844056;162,59628394792;294,928467710681;302,77300170763;TRUE
"138";60,024748978199;200,071746987687;1,94980007795765;103,790578010083;150,984597228067;299,718871633783;299,447903917659;TRUE
"139";60,3900656447922;208,444488148688;1,91572499568189;113,403988816207;152,296036201002;305,923567390092;301,564973822385;TRUE
"140";58,8989834122579;200,291651094459;1,94991613108688;100,392881893706;162,534997295708;310,113467774465;295,200774149008;TRUE
"141";60,1525227630464;198,835191585172;1,91491031212937;108,969531393502;155,450325528455;287,452449744561;312,367385177583;TRUE
"142";60,9025965627023;191,724321498737;1,94368902522491;100,526712940822;143,694846168434;304,846255124963;307,195923119343;TRUE
"143";59,8409672686204;201,320857726024;1,90411419913969;96,3190755141184;164,43233204012;297,036491129189;295,286672726411;TRUE
"144";59,2604463041424;200,832959678469;2,07455366079956;94,6060614368341;144,836710351823;303,439417541447;296,26469390789;TRUE
"145";59,6364647525875;188,454613985827;1,96719367126499;101,990380929344;155,841588939332;306,511407052993;284,280624003717;TRUE
"146";61,2476771290276;201,350873512288;2,01272772478371;106,904074717848;161,112168633782;313,129780391713;306,41182245948;TRUE
"147";60,7342193485032;207,487730608667;1,95547337013851;101,581383829769;149,357666735155;297,833154649203;299,376634995345;TRUE
"148";60,5300266816712;218,905899395804;2,05895860472965;106,228749036583;140,330200965464;304,536238426817;300,058750753866;TRUE
"149";59,8425379061282;203,432490207633;1,92176680785475;117,26160304786;160,49367017563;308,069896032497;287,436527790969;TRUE
"150";61,888401284438;193,80436040737;2,05413235066939;86,9808966113779;157,613422238259;297,867447680953;298,745541854952;TRUE
"151";59,5070003388947;209,771820850674;1,91817542752427;112,883920743048;145,371888492955;301,60447516402;316,471487987482;TRUE
"152";60,0929592578641;216,42571111688;2,00616379057904;103,806500588815;148,897879417717;292,89341894234;283,306063128047;TRUE
"153";60,3860166116849;192,996230700105;1,94905033048246;82,7514370780124;151,512840720157;310,855388708635;305,715232726642;TRUE
"154";60,3037851483486;197,135878019348;1,97057170424498;98,2548606179773;158,869638311124;310,265954668188;312,018090035591;TRUE
"155";59,8473626574397;189,992649451734;1,99532678348582;87,5494517033372;133,947419926647;303,20904331163;294,007339638437;TRUE
"156";59,2972987937733;180,042334027252;2,00305762109762;107,94398112178;156,083305369725;300,83542640345;305,18373622358;TRUE
"157";59,7040728249037;204,297486706879;2,06507918726812;111,325172105479;151,827617949537;301,78318687606;280,836846938716;TRUE
"158";60,6266191269568;204,271334017399;1,9572416136046;104,43033448596;139,955632352466;287,736519157774;297,865685963291;TRUE
"159";60,3314497337966;188,262647409433;2,01761618989129;102,586534765111;145,672261073503;293,072210652006;298,844449640736;TRUE
"160";60,1854402089668;196,66322401734;2,08140538639342;99,1798474624339;145,826770275052;289,29600911307;314,956448584333;TRUE
"161";60,8990693937625;204,389563612795;1,96801961175899;96,7130540000158;150,383532283908;308,778329742978;290,674750206998;TRUE
"162";60,1622184206959;194,106812835544;1,96173276079308;101,216170393511;154,48104840364;294,976875357728;300,728316550148;TRUE
"163";60,0907009637261;196,750258503071;2,03099320567877;101,013055921615;146,366321258454;315,05230941095;299,712777117132;TRUE
"164";59,6060478826058;195,253525033894;2,08774010758988;114,037314527571;166,238452083035;299,319000671202;309,603359588119;TRUE
"165";58,9941815962312;205,166544102558;2,03880336353694;109,114886800186;165,358285472678;305,500906224735;291,897245414609;TRUE
"166";59,1855724513828;207,431119591287;2,00760809916472;112,808449476057;157,022568219657;286,264550175914;293,278165071775;TRUE
"167";60,3491878651226;190,03645683813;2,08846375106596;106,867487326769;151,167836070218;314,355365016918;292,108043908099;TRUE
"168";58,4230228422612;206,277197958257;2,095000334808;100,959425814107;146,910646651703;304,130662342899;302,775543039183;TRUE
"169";58,7597203542212;200,785200580119;2,00067393187755;102,099531409956;148,260802552798;300,406673522315;310,742605983206;TRUE
"170";60,4304155620022;201,943404004402;2,06279668075911;91,9571030421514;155,964166227421;288,61518622076;282,586167864345;TRUE
"171";59,1111442075155;211,783743234701;1,99050804984771;109,288346994624;150,017409193719;286,265042229478;300,521373104713;TRUE
"172";60,2088326946292;187,721105039596;1,93705803217833;88,3787637300737;148,674818255936;295,124187856331;291,28513327147;TRUE
"173";60,0193561246817;206,833302829901;1,95649007263875;83,1404563061186;149,733661169496;319,079046997464;302,939619721579;TRUE
"174";59,1972604306068;197,758330168853;1,98406339762208;110,043687763603;147,091382484769;304,222835491384;300,288672539899;TRUE
"175";58,8788459495801;194,662022256485;1,92307642349903;104,150015447955;149,328910772985;314,736595346737;299,804162005614;TRUE
"176";59,7979580016311;197,608242069115;2,07442114016842;95,7690719201608;167,119434539897;298,86292548468;282,567555185155;TRUE
"177";60,5295337499662;195,038192114889;1,97722601607845;109,330874808365;156,281791993804;302,140301457592;281,15107327136;TRUE
"178";60,8335484436926;202,025705376946;1,93549969002917;103,848815132376;158,481790295013;297,603800112363;299,930624604551;TRUE
"179";59,2238751093335;216,425362377081;1,96667217326449;106,027274787429;139,62060038236;299,006594405929;291,648690959;TRUE
"180";58,3185145048498;212,194401547487;2,06048421431574;101,177354817408;157,602961489553;297,304174173376;300,264328938679;TRUE
"181";61,1172829269244;213,915146836393;1,99127360161169;99,4798451727807;144,02593601027;293,265569033721;298,980267129816;TRUE
"182";60,3529554158563;207,671792069283;2,02388128904016;93,4639302305481;149,263556116472;291,941099345885;299,097324383811;TRUE
"183";59,5530446111604;199,744229822192;1,93561993822392;99,1297960632818;159,559518855049;293,252292251889;309,800390406702;TRUE
"184";61,6501027171706;203,109630519676;2,07405099628822;92,6158665883714;148,111483047651;298,09228115089;307,304933322984;TRUE
"185";61,7712214960117;204,146948341964;1,95216605511407;94,4086147947004;135,632934045729;310,800573781034;307,857264676548;TRUE
"186";60,4087637872189;219,598425243036;2,03649406846506;90,6844986990467;143,431298655482;301,803417260683;303,048070576135;TRUE
"187";59,6879842091292;215,523444698267;2,02304003345997;96,3337007387735;141,26001774202;307,973707301234;312,481641929474;TRUE
"188";59,0221284962503;208,22950146954;2,01118522258862;94,3920987066302;158,349971892699;317,004636141591;305,482811702886;TRUE
"189";59,9469630199381;188,300973049752;1,97562678564867;100,166200547403;157,677662531702;298,63088546566;307,228564023403;TRUE
"190";59,9050691968412;192,432181441009;1,98405805145992;110,568027044894;142,204930490852;306,976641652636;306,51989108191;TRUE
"191";60,3558629951752;190,466610767899;1,93401292585266;97,8807834359584;167,398059775852;297,594811468594;300,264492388858;TRUE
"192";59,6678968292358;199,437389464792;1,93210636132772;96,8513098418377;151,10518620968;300,520557263391;289,548197408084;TRUE
"193";59,5564454367206;205,006141967618;2,05026147630519;84,1742143840241;148,751305457558;295,418293209207;302,39524647879;TRUE
"194";58,7869036113649;202,960597547406;2,03572603146664;99,6208643100914;148,158145486894;296,060563753465;302,272861905398;TRUE
"195";58,6474817709655;206,530004266455;1,99645429274354;85,8045644815235;131,17984342393;306,937514317782;284,968618663441;TRUE
"196";60,5398701309297;190,190969706128;2,0800355065861;109,623418907652;135,827445834333;300,852033965353;283,942028243126;TRUE
"197";61,578883726099;208,944131958483;2,08201553888034;109,441617137049;157,23813569004;299,600357547351;319,880202153743;TRUE
"198";60,1591007229061;209,446400166306;2,05221670076589;100,454456130052;137,291553647988;300,683447873669;301,608895893633;TRUE
"199";60,5689005692833;215,674315939456;2,03748300345725;106,487848593296;150,729005832116;294,716560971715;299,327795112536;TRUE
"200";58,1928027298825;198,628010472952;1,91447384427056;114,666995376777;150,942224343285;310,646876988005;288,977420361188;TRUE
"201";59,0565039686564;202,067381440764;1,97301634563584;99,4498140182154;150,736748380428;280,112078849192;296,484831138291;TRUE
"202";59,5707242088637;203,413503427934;1,96924138118485;99,8067764774495;145,508660919662;297,819910994164;299,671154144758;TRUE
"203";60,2965305302405;193,141928492295;1,96111069300555;101,487311776506;156,671690164993;307,113625082252;310,72406790097;TRUE
"204";60,5634176928535;208,571191712356;2,07603210960086;104,531084023679;139,219889896921;308,597695865106;290,539954886306;TRUE
"205";59,9023740554369;195,408853655706;1,93669647890926;106,569455803624;152,028695929014;310,356775417025;307,588992882659;TRUE
"206";58,9770269984265;211,216321573706;1,96554105624916;110,572930034967;146,453082160887;315,992375248144;301,300513933187;TRUE
"207";60,4600057112922;205,455893892496;2,06570768220429;112,294269689021;151,628130170088;309,14035715483;296,742405762665;TRUE
"208";59,2210260622291;198,914977850145;2,01952971798574;106,532295157332;143,314782794135;302,604175286703;290,297428056967;TRUE
"209";60,0447131371849;199,620851986315;2,08973832571117;101,74529666057;148,513889167921;292,62797955837;294,069870364489;TRUE
"210";60,5958110031255;203,542680029878;1,94621917812825;109,345285797768;143,362556719612;292,931258029508;310,046169782755;TRUE
"211";60,2299338211519;200,632187594536;1,9743061521246;86,7312566230105;160,817806982469;308,852300615295;301,00387943151;TRUE
"212";59,765866076818;186,538395397663;1,93454499262206;94,6208006136027;140,188075361594;313,154327505024;301,503434980695;TRUE
"213";61,583337178012;193,863571534903;1,99303409709118;81,2100821792398;150,955782330229;281,226062102113;294,328953382801;TRUE
"214";60,433509772654;218,538320029642;2,03681835214692;89,8173942134526;136,969940278038;293,86335331808;301,354562438676;TRUE
"215";60,0913613378573;203,807440631764;1,94596425213788;94,8570687599924;162,622595459919;289,26885479466;300,941991653241;TRUE
"216";58,6326982963674;209,967100825752;1,92050079349439;107,043089579211;149,587314035373;307,32407616123;298,944731856091;TRUE
"217";59,6457794640105;183,641386342061;2,0638468890376;99,4753024974474;148,351131861683;299,439077885083;313,482135239895;TRUE
"218";59,8663820649528;193,471497119759;2,0744850259955;109,037807292012;148,198194947405;319,580961652771;301,268293180398;TRUE
"219";59,7328032501447;200,142781877609;1,98564530766822;107,048677788973;165,131207416088;284,999192208488;294,629035620595;TRUE
"220";61,5881009964489;195,428395670099;2,07262279066967;87,5633994039528;133,830152765023;310,780565499585;299,805861482168;TRUE
"221";59,0343554779093;195,371666676285;1,9949138419271;102,139153322862;142,639963137176;301,30875873338;300,674075926682;TRUE
"222";60,0147394625096;195,903895056278;1,91910899064526;93,4020671861323;143,650714008393;315,905891486481;302,922686771849;TRUE
"223";59,3220473388433;199,963142826224;1,99753238567551;113,83534487017;134,802836469182;293,917797555236;299,734212310703;TRUE
"224";61,1217597942479;207,598797389726;2,08504508941383;104,513883761784;154,403636511485;314,486138589503;300,327303576967;TRUE
"225";59,8285845376662;200,116853038966;2,08960396030451;105,075913295178;149,448405399268;300,125579958386;299,642062006155;TRUE
"226";59,1326383390091;187,732588588693;2,0566738270119;87,8725015505844;144,24734984029;300,134337392231;300,008840621848;TRUE
"227";60,3948127777209;203,574022504882;1,98563505453775;97,5345452866971;151,916629034901;305,885799405097;301,516529868508;TRUE
"228";59,74468272087;193,714822177897;2,05533378833764;90,2383392136043;151,88068750588;298,149554930972;300,207898368837;TRUE
"229";59,6607729837069;202,059205135711;2,01165916354579;104,508565528361;154,11208318443;313,134976022172;302,183147089195;TRUE
"230";60,0867008107194;207,318937610993;2,01516567484321;111,57400384826;150,753546276922;300,609825984168;300,899561849857;TRUE
"231";60,7091941350118;186,840017246437;2,02131476858035;98,6844679662261;165,567756808676;296,811873951459;310,869539564785;TRUE
"232";59,1463247927586;204,924949184423;2,06989068608057;104,103505923449;163,027330200549;311,307083511381;287,426955963317;TRUE
"233";61,2220829229646;209,170466992641;2,04015981637509;105,25614415481;151,765299227577;298,670736279015;287,780309184708;TRUE
